Paper_ID;Year;Domain;System_specific;Phylum;Class;Order;Family;Genus ;species;Ecological_Classification;Ecology_group;Control;Control_identity;Predictor_variable;Response_variable;Response_Group;Response_macrogroup;Statistical_method;Test_statistic;Value;df;N;Direction_of_effect;P-value;Pearson_r_conversion;Notes;Compiler
CC_0115;2006-2012;Aquatic;Spring;Annelida;Clitellata;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Spring mean invernal temperature;Seasonal temperature variation;Species Richness of substrate dwellers clitellates;Diversity;Population/Community;GLM;R²;-0,0730;NA;41;-;0,0100;-0,2700;Stats from Table 2;Ilaria Vaccarelli
CC_0115;2006-2012;Aquatic;Spring;Annelida;Clitellata;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Spring mean invernal temperature;Seasonal temperature variation;Species Richness of total clitellates;Diversity;Population/Community;GLM;R²;-0,0520;NA;41;-;0,0100;-0,2300;Stats from Table 2;Ilaria Vaccarelli
CC_0136;2006-2013;Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;no;Not applicable;Climate Change;Dissolved oxigen;Habitat shift;Habitat;LM;beta;-0,3900;NA;50;-;<0,05;-0,2770;-;Ilaria Vaccarelli
CC_0136;2006-2013;Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;no;Not applicable;Climate Change;Dissolved oxigen;Habitat shift;Habitat;LM;beta;-0,6600;NA;77;-;<0,05;-0,2330;-;Ilaria Vaccarelli
CC_0141;2013-2015;Aquatic;Stream;Chordata;Actinopterygii;Multiple;Multiple;Multiple;Multiple;External;Surface;yes;Individuals kept at 20°C;CTmax;Survival over time and LOE;Mortality;Physiology;ANOVA;F;18,6400;264;265;-;<0,05;-0,7540;-;Ilaria Vaccarelli
CC_0155;1987-2010;Aquatic;Hyporheic;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Total abundances in 1987 (- 100 cm in isolated pools);Climate Change generic;Abundance;Abundance;Population/Community;ANOVA;F;3,7500;81;84;-;>0,05;-0,3846;sample size inferred as 7 sites * 2 treatments * 6 time periods;Ilaria Vaccarelli
CC_0155;1987-2010;Aquatic;Hyporheic;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Total abundances in 1987 (- 50 cm in drying pools);Climate Change generic;Abundance;Abundance;Population/Community;ANOVA;F;7,8900;81;84;-;<0,05;0,6592;sample size inferred as 7 sites * 2 treatments * 6 time periods;Ilaria Vaccarelli
CC_0155;1987-2010;Aquatic;Hyporheic;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Total abundances in 1987 (- 100 cm in drying pools);Climate Change generic;Abundance;Abundance;Population/Community;ANOVA;F;9,2900;81;84;-;<0,05;0,7182;sample size inferred as 7 sites * 2 treatments * 6 time periods;Ilaria Vaccarelli
CC_0155;1987-2010;Aquatic;Hyporheic;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Total abundances in 1987 (- 50 cm in isolated pools);Climate Change generic;Abundance;Abundance;Population/Community;ANOVA;F;11,6500;81;84;+;<0,05;0,7914;sample size inferred as 7 sites * 2 treatments * 6 time periods;Ilaria Vaccarelli
CC_0155;1987-2010;Aquatic;Hyporheic;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Hypogean species abundances in 1987;Climate Change generic;Abundance;Abundance;Population/Community;LM;R²;0,5850;NA;32;-;NA;-0,7650;sign flipped;Ilaria Vaccarelli
CC_0155;1987-2010;Aquatic;Hyporheic;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Total abundances in 1987;Climate Change generic;Abundance;Abundance;Population/Community;LM;R²;0,5730;NA;32;-;NA;-0,7330;sign flipped;Ilaria Vaccarelli
CC_0155;1987-2010;Aquatic;Hyporheic;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Species richness in 1987  ( - 100 cm in isolated pools);Climate Change generic;Species Richness;Diversity;Population/Community;ANOVA;F;121,0000;81;84;-;<0,01;0,9972;sample size inferred as 7 sites * 2 treatments * 6 time periods;Ilaria Vaccarelli
CC_0155;1987-2010;Aquatic;Hyporheic;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Species richness in 1987  ( - 100 cm in drying pools);Climate Change generic;Species Richness ;Diversity;Population/Community;ANOVA;F;156,0000;81;84;-;<0,01;0,9983;sample size inferred as 7 sites * 2 treatments * 6 time periods;Ilaria Vaccarelli
CC_0155;1987-2010;Aquatic;Hyporheic;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Species richness in 1987  ( - 50 cm in drying pools);Climate Change generic;Species Richness ;Diversity;Population/Community;ANOVA;F;176,0000;81;84;-;<0,01;0,9987;sample size inferred as 7 sites * 2 treatments * 6 time periods;Ilaria Vaccarelli
CC_0155;1987-2010;Aquatic;Hyporheic;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Species richness in 1987  ( - 50 cm in isolated pools);Climate Change generic;Species Richness;Diversity;Population/Community;ANOVA;F;368,0000;81;84;-;<0,01;0,9997;sample size inferred as 7 sites * 2 treatments * 6 time periods;Ilaria Vaccarelli
CC_0155;1987-2010;Aquatic;Hyporheic;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Species richness in 1987  ( - 100 cm );Climate Change generic;Species Richness ;Diversity;Population/Community;LM;R²;0,6950;NA;32;-;NA;-0,8340;sign flipped;Ilaria Vaccarelli
CC_0155;1987-2010;Aquatic;Hyporheic;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Species richness in 1987  ( - 50 cm );Climate Change generic;Species Richness;Diversity;Population/Community;LM;R²;0,6360;NA;32;-;NA;-0,7980;sign flipped;Ilaria Vaccarelli
CC_0155;1987-2010;Aquatic;Hyporheic;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Troglobiont/Stygobiont;Subterranean;yes;% Hypogean species (- 100 cm in isolated pools) ;Climate Change generic;% Hypogean species ;Diversity;Population/Community;Mean difference;Mean +/- SD;NA;NA;12;-;NA;-0,9700;-;Ilaria Vaccarelli
CC_0155;1987-2010;Aquatic;Hyporheic;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Troglobiont/Stygobiont;Subterranean;yes;% Hypogean species (- 50 cm in isolated pools) ;Climate Change generic;% Hypogean species ;Diversity;Population/Community;Mean difference;Mean +/- SD;NA;NA;12;-;NA;-0,7490;-;Ilaria Vaccarelli
CC_0155;1987-2010;Aquatic;Hyporheic;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Troglobiont/Stygobiont;Subterranean;yes;% Hypogean species (- 100 cm in complete drying pools) ;Climate Change generic;% Hypogean species ;Diversity;Population/Community;Mean difference;Mean +/- SD;NA;NA;12;-;NA;0,9260;-;Ilaria Vaccarelli
CC_0173;1995-2017;Terrestrial;Cave;Chordata;Mammalia;Chiroptera;Molossidae;Tadarida;T. brasiliensis;Troglophile/Stygophile;Subterranean;yes;Seasonal migration (autumn);Precipitation;Mean Passage Date;Seasonality;Behaviour;LM;beta;-0,3400;NA;23;-;NA;-0,3900;See Supplementary material Table S5 (CC_173_Table_S5) in the Paper done folder. N=23 --> Number of years of the study ;Ilaria Vaccarelli
CC_0173;1995-2017;Terrestrial;Cave;Chordata;Mammalia;Chiroptera;Molossidae;Tadarida;T. brasiliensis;Troglophile/Stygophile;Subterranean;yes;Seasonal migration (autumn);Headwind 77-hPa;Mean Passage Date;Seasonality;Behaviour;LM;beta;-0,1400;NA;23;-;NA;-0,1800;See Supplementary material Table S5 (CC_173_Table_S5) in the Paper done folder. N=23 --> Number of years of the study ;Ilaria Vaccarelli
CC_0173;1995-2017;Terrestrial;Cave;Chordata;Mammalia;Chiroptera;Molossidae;Tadarida;T. brasiliensis;Troglophile/Stygophile;Subterranean;yes;Seasonal migration (autumn);Precipitation;Mean Passage Date;Seasonality;Behaviour;LM;beta;0,1800;NA;23;+;NA;0,1500;See Supplementary material Table S5 (CC_173_Table_S5) in the Paper done folder. N=23 --> Number of years of the study ;Ilaria Vaccarelli
CC_0173;1995-2017;Terrestrial;Cave;Chordata;Mammalia;Chiroptera;Molossidae;Tadarida;T. brasiliensis;Troglophile/Stygophile;Subterranean;yes;Seasonal migration (spring);Tailwind 925-hPa;Mean Passage Date;Seasonality;Behaviour;LM;beta;-0,2100;NA;23;+;NA;0,2700;Sign flipped (see section 4.3 p. 776). Choosing favourable winds for migration is a mechanism to save energy. See Supplementary material Table S5 (CC_173_Table_S5) in the Paper done folder. N=23 --> Number of years of the study ;Ilaria Vaccarelli
CC_0173;1995-2017;Terrestrial;Cave;Chordata;Mammalia;Chiroptera;Molossidae;Tadarida;T. brasiliensis;Troglophile/Stygophile;Subterranean;yes;Seasonal migration (spring);Tailwind 850-hPa;Mean Passage Date;Seasonality;Behaviour;LM;beta;-0,5000;NA;23;+;NA;0,6100;Sign flipped (see section 4.3 p. 776). Choosing favourable winds for migration is a mechanism to save energy. See Supplementary material Table S5 (CC_173_Table_S5) in the Paper done folder. N=23 --> Number of years of the study;Ilaria Vaccarelli
CC_0179;2017-2018;Aquatic;Calcrete;Arthropoda;Malacostraca;Amphipoda;Chiltoniidae;Stygochiltonia;S. bradfordae ;Troglobiont/Stygobiont;Subterranean;no;Not applicable;Water regimes;Abundance;Abundance;Population/Community;Dunn's test;z;-2,9740;NA;90;+;<0,05;-0,3140;(niche breadth change);Ilaria Vaccarelli
CC_0179;2017-2018;Aquatic;Calcrete;Arthropoda;Arachnida;Trombidiformes;Multiple;Multiple;Multiple;Multiple;Multiple;no;Not applicable;Water regimes;Abundance;Abundance;Population/Community;Dunn's test;z;-2,8030;NA;90;+;<0,05;-0,2960;Water mites (niche breadth change);Ilaria Vaccarelli
CC_0179;2017-2018;Aquatic;Calcrete;Arthropoda;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;no;Not applicable;Water regimes;Shannon in Low Rainfall;Diversity;Population/Community;Mean difference;Mean +/- SD;NA;NA;90;-;NA;0,0802;Shannon higher in Low Rainfall;Ilaria Vaccarelli
CC_0179;2017-2018;Aquatic;Calcrete;Arthropoda;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;no;Not applicable;Water regimes;Evenness;Abundance;Population/Community;Mean difference;Mean +/- SD;NA;NA;90;-;NA;0,0810;Eveness is lower in High rainfall;Ilaria Vaccarelli
CC_0243;2017;Terrestrial;"Cave ; Crevices";Chordata;Mammalia;Chiroptera;Vespertilionidae;Eptesicus;fuscus;Troglophile/Stygophile;Subterranean;yes;individuals at high (saturate) humidity;Humidity decrease;Torpid metabolic rates (TMR) ;Metabolism;Physiology;GLMM;t;NA;NA;18;+;0,2970;0,2470;-;David Sánchez-Fernandez
CC_0243;2017;Terrestrial;"Cave ; Crevices";Chordata;Mammalia;Chiroptera;Vespertilionidae;Eptesicus;fuscus;Troglophile/Stygophile;Subterranean;yes;individuals at high (saturate) humidity;Humidity decrease;Rates of total evaporative water loss;Metabolism;Physiology;GLMM;t;NA;NA;18;+;0,0040;0,6170;-;David Sánchez-Fernandez
CC_0275;2018;Terrestrial;Cave;Chordata;Mammalia;Chiroptera;Emballonuridae;Rhynchonycteris;naso;Troglophile/Stygophile;Subterranean;no;Not applicable;Daily mean temperature measured in roosts;Proportion of bats that relocate to alternative sites within roosts;Habitat selection;Behaviour;GLMM;z;3,0310;NA;80;+;0,0024;0,3389;-;Susana Pallarés
CC_0275;2018;Terrestrial;Cave;Chordata;Mammalia;Chiroptera;Emballonuridae;Rhynchonycteris;naso;Troglophile/Stygophile;Subterranean;no;Not applicable;Daily maximum air temperature ;Proportion of bats that relocate to alternative sites within roosts;Habitat selection;Behaviour;GLMM;z;9,2690;NA;348;+;<0,001;0,4969;-;Susana Pallarés
CC_0275_R4;1991;Terrestrial;Cave;Chordata;Mammalia;Chiroptera;Natalidae;Natalus;tumidirostris;Troglophile/Stygophile;Subterranean;no;Not applicable;Temperature;Basal metabolic rate;Metabolism;Physiology;ANOVA;F;149,2000;7;9;-;<0,001;-0,9998;Sign flipped because relationship is negative;Susana Pallarés
CC_0275_R4;1990;Terrestrial;Cave;Chordata;Mammalia;Chiroptera;Emballonuridae;Peropteryx;macrotis;Troglophile/Stygophile;Subterranean;no;Not applicable;Temperature;Basal metabolic rate;Metabolism;Physiology;ANOVA;F;95,4000;25;27;-;<0,001;-0,9986;"Sign flipped because relationship is negative; species found in caves but close to the entrance";Susana Pallarés
CC_0275_R6;1998;Terrestrial;Cave;Chordata;Mammalia;Chiroptera;Phyllostomidae;Erophylla;bombifrons;Troglophile/Stygophile;Subterranean;no;Not applicable;Roost temperature;Basal metabolic rate;Metabolism;Physiology;Multiple regression;t;-5,2100;NA;35;-;<0,08;-0,6718;non-linear response: metabolic rate decreases with temperature until a point at which it stabilizes or slightly increases;Susana Pallarés
CC_0275_R6;1997;Terrestrial;Cave;Chordata;Mammalia;Chiroptera;Phyllostomidae;Monophyllus;redmani;Troglophile/Stygophile;Subterranean;no;Not applicable;Roost temperature;Basal metabolic rate;Metabolism;Physiology;Multiple regression;t;-5,2600;NA;39;-;<0,07;-0,6541;non-linear response: metabolic rate decreases with temperature until a point at which it stabilizes or slightly increases;Susana Pallarés
CC_0275_R6;1995;Terrestrial;Cave;Chordata;Mammalia;Chiroptera;Mormoopidae;Pteronotus;quadridens;Troglophile/Stygophile;Subterranean;no;Not applicable;Roost temperature;Basal metabolic rate;Metabolism;Physiology;Multiple regression;t;-5,9800;NA;67;-;<0,05;-0,5957;non-linear response: metabolic rate decreases with temperature until a point at which it stabilizes or slightly increases;Susana Pallarés
CC_0275_R6;1996;Terrestrial;Cave;Chordata;Mammalia;Chiroptera;Mormoopidae;Mormoops;blainvillii;Troglophile/Stygophile;Subterranean;no;Not applicable;Roost temperature;Basal metabolic rate;Metabolism;Physiology;Multiple regression;t;-5,1900;NA;52;-;<0,06;-0,5917;non-linear response: metabolic rate decreases with temperature until a point at which it stabilizes or slightly increases;Susana Pallarés
CC_0350;2014-2015;Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;no;Not applicable;Flow permanence;Abundance;Abundance;Population/Community;GLMM;F;78,5800;114;115;-;<0,001;-0,9900;Sign flipped. Stats obtained in results section at page 5. The authors presented the GLMM results with the F statistics. ANOVA conversion formulas were used;Mattia Di Cicco
CC_0350;2014-2015;Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;no;Not applicable;Flow permanence;Abundance;Abundance;Population/Community;GLMM;R²;0,4100;114;115;-;<0,001;-0,6400;Sign flipped. Stats obtained in results section at page 5. The authors presented the GLMM results with the F statistics and a pseudo R squared value. For the same model two different conversions were made;Mattia Di Cicco
CC_0350;2014-2015;Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;no;Not applicable;Flow permanence;Taxonomic richness;Diversity;Population/Community;GLMM;F;9,3000;114;115;-;<0,01;-0,6500;Sign flipped. Stats obtained in results section at page 5. The authors presented the GLMM results with the F statistics. ANOVA conversion formulas were used;Mattia Di Cicco
CC_0350;2014-2015;Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;no;Not applicable;Flow permanence;Diversity;Diversity;Population/Community;GLMM;F;2,7100;118;115;-;>0,05;-0,2400;Sign flipped. Stats obtained in results section at page 5. The authors presented the GLMM results with the F statistics. ANOVA conversion formulas were used;Mattia Di Cicco
CC_0350;2014-2015;Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;no;Not applicable;Flow permanence;Taxonomic richness;Diversity;Population/Community;GLMM;R²;0,2100;114;115;-;<0,01;-0,4600;Sign flipped. Stats obtained in results section at page 5. The authors presented the GLMM results with the F statistics and a pseudo R squared value. For the same model two different conversions were made;Mattia Di Cicco
CC_0350;2014-2015;Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;no;Not applicable;Flow permanence;Diversity;Diversity;Population/Community;GLMM;R²;0,0280;118;115;-;>0,05;-0,1670;Sign flipped. Stats obtained in results section at page 5. The authors presented the GLMM results with the F statistics and a pseudo R squared value. For the same model two different conversions were made;Mattia Di Cicco
CC_0350;2014-2015;Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;no;Not applicable;Flow permanence;Channel stability;Habitat availability;Habitat;GLMM;F;6,2400;114;115;-;>0,05;-0,5030;Sign flipped. Stats obtained in results section at page 5. The authors presented the GLMM results with the F statistics. ANOVA conversion formulas were used;Mattia Di Cicco
CC_0350;2014-2015;Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;no;Not applicable;Flow permanence;Channel stability;Habitat availability;Habitat;GLMM;R²;0,0020;114;115;-;>0,05;-0,0450;Sign flipped. Stats obtained in results section at page 5. The authors presented the GLMM results with the F statistics and a pseudo R squared value. For the same model two different conversions were made;Mattia Di Cicco
CC_0354;1970-2005;Aquatic;Stream;Chordata;Actinopterygii;Multiple;Multiple;Multiple;Multiple;External;Surface;no;Not applicable;Maximum Annual Air Temperature increase;Proportion of sites with cold water fishes;Habitat selection;Behaviour;MLR;beta and p value;-0,3900;NA;43;-;0,05;-0,2990;The authors were contacted at least to have the exact p-value for the beta. They didn't answer so i decided to adopt a cautelative approach and assume the p equal to 0.05. For the r estimation the package demtar was used;Mattia Di Cicco
CC_0354;1970-2005;Aquatic;Stream;Chordata;Actinopterygii;Multiple;Multiple;Multiple;Multiple;External;Surface;no;Not applicable;Maximum Annual Air Temperature increase;Proportion of sites with warm water fishes;Habitat selection;Behaviour;MLR;beta and p value;0,4300;NA;43;+;0,05;0,2980;The authors were contacted at least to have the exact p-value for the beta. They didn't answer so i decided to adopt a cautelative approach and assume the p equal to 0.05. For the r estimation the package demtar was used;Mattia Di Cicco
CC_0354;1970-2005;Aquatic;Stream;Chordata;Actinopterygii;Multiple;Multiple;Multiple;Multiple;External;Surface;no;Not applicable;Mean Annual Air Temperature increase;Proportion of sites with warm water fishes;Habitat selection;Behaviour;MLR;beta and p value;0,4500;NA;43;+;0,05;0,2980;The authors were contacted at least to have the exact p-value for the beta. They didn't answer so i decided to adopt a cautelative approach and assume the p equal to 0.05. For the r estimation the package demtar was used;Mattia Di Cicco
CC_0355;2020;Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;no;Not applicable;Mean annual temperature;Species Richness;Diversity;Population/Community;GLM;z;-3,2250;NA;338;-;<0,01;-0,1750;z value calculated starting from beta and SE;Mattia Di Cicco
CC_0355;2020;Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;no;Not applicable;Mean annual temperature;Mosses species richness;Diversity;Population/Community;GLM;z;-3,2180;NA;338;-;<0,01;-0,1750;z value calculated starting from beta and SE;Mattia Di Cicco
CC_0355;2020;Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;no;Not applicable;Mean annual temperature;Rare Bryophytes species richness;Diversity;Population/Community;Kendall correlation coefficent;tau;-0,4700;NA;338;-;<0,001;-0,6700;conversion formula from Lejeunesse et al 2013 ;Mattia Di Cicco
CC_0355;2020;Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;no;Not applicable;Mean annual temperature;Species Richness;Diversity;Population/Community;Kendall correlation coefficent;tau;-0,2100;NA;338;-;<0,001;-0,3240;conversion formula from Lejeunesse et al 2013 ;Mattia Di Cicco
CC_0355;2020;Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;no;Not applicable;Mean annual temperature;Mosses species richness;Diversity;Population/Community;Kendall correlation coefficent;tau;-0,0600;NA;338;-;<0,001;-0,0950;conversion formula from Lejeunesse et al 2013 ;Mattia Di Cicco
CC_0399;1970-2010;Aquatic;"Aquifer ; Spring";Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;no;Not applicable;Climate Change generic;GW recharge;Habitat availability;Habitat;LM;R²;0,8100;NA;766;-;NA;-0,9000;Sign flipped. Stats obtained from Figure 6a;Mattia Di Cicco
CC_0399;1970-2010;Aquatic;"Aquifer ; Spring";Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;no;Not applicable;Climate Change generic;Revap (GW amount towards the soil);Habitat availability;Habitat;LM;R²;0,1200;NA;766;-;NA;-0,3400;Sign flipped. Stats obtained from Figure 6a;Mattia Di Cicco
CC_0411;1990-2001;Aquatic;Aquifer;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;no;Not applicable;Climate Change generic;Nitrate concentration in saturated zone;Habitat availability;Habitat;Mean difference;Mean +/- SD;0,9791;NA;16;+;NA;0,4400;Mean and SD inferred through image analisis of figure 4. N was inferred because not clear in the text;Mattia Di Cicco
CC_0439;"1961-1990; 2080";Aquatic;Aquifer;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Baseline water recharge in 1961-1990;Gas emissions scenarios;Water recharge in Gatwick under 2080 high gas emission scenario;Habitat availability;Habitat;T-test;t;3,1900;NA;30;+;0,0030;-0,5160;"Self-calculated; sign flipped";Elena Piano
CC_0439;"1961-1990; 2050";Aquatic;Aquifer;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Baseline water recharge in 1961-1990;Gas emissions scenarios;Water recharge in Gatwick under 2050 high gas emission scenario;Habitat availability;Habitat;T-test;t;2,0300;NA;30;+;0,0510;-0,3580;"Self-calculated; sign flipped";Elena Piano
CC_0439;"1961-1990; 2050";Aquatic;Aquifer;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Baseline water recharge in 1961-1990;Gas emissions scenarios;Water recharge in Paisley under 2050 high gas emission scenario;Habitat availability;Habitat;T-test;t;1,9000;NA;30;+;0,0680;-0,3380;"Self-calculated; sign flipped";Elena Piano
CC_0439;"1961-1990; 2020";Aquatic;Aquifer;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Baseline water recharge in 1961-1990;Gas emissions scenarios;Water recharge in Paisley under 2020 high gas emission scenario;Habitat availability;Habitat;T-test;t;1,8000;NA;30;+;0,0810;-0,3220;"Self-calculated; sign flipped";Elena Piano
CC_0439;"1961-1990; 2080";Aquatic;Aquifer;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Baseline water recharge in 1961-1990;Gas emissions scenarios;Water recharge in Caltishall under 2080 high gas emission scenario;Habitat availability;Habitat;T-test;t;1,5300;NA;30;+;0,1360;-0,2780;"Self-calculated; sign flipped";Elena Piano
CC_0439;"1961-1990; 2020";Aquatic;Aquifer;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Baseline water recharge in 1961-1990;Gas emissions scenarios;Water recharge in Gatwick under 2020 high gas emission scenario;Habitat availability;Habitat;T-test;t;1,3500;NA;30;+;0,1860;-0,2470;"Self-calculated; sign flipped";Elena Piano
CC_0439;"1961-1990; 2080";Aquatic;Aquifer;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Baseline water recharge in 1961-1990;Gas emissions scenarios;Water recharge in Paisley under 2080 high gas emission scenario;Habitat availability;Habitat;T-test;t;1,1200;NA;30;+;0,2740;-0,2070;"Self-calculated; sign flipped";Elena Piano
CC_0439;"1961-1990; 2050";Aquatic;Aquifer;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Baseline water recharge in 1961-1990;Gas emissions scenarios;Water recharge in Caltishall under 2050 high gas emission scenario;Habitat availability;Habitat;T-test;t;0,6990;NA;30;+;0,4900;-0,1310;"Self-calculated; sign flipped";Elena Piano
CC_0439;"1961-1990; 2020";Aquatic;Aquifer;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Baseline water recharge in 1961-1990;Gas emissions scenarios;Water recharge in Caltishall under 2020 high gas emission scenario;Habitat availability;Habitat;T-test;t;-0,9560;NA;30;+;0,3750;0,1780;"Self-calculated; sign flipped";Elena Piano
CC_0441;2003-2016;Aquatic;Aquifer;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;no;Not applicable;Climate Change generic;Groundwater storage;Habitat availability;Habitat;LM;R²;0,5670;NA;14;-;0,0180;-0,7530;-;Elena Piano
CC_0442;1997-2011;Aquatic;Aquifer;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;no;Not applicable;Exctintion Depth of Shallow Groundwater;Groundwater depth;Habitat availability;Habitat;LM;t;-14,3000;NA;15;-;<0,001;-0,9700;"Sign flipped; Values derived from a graph; Self-calculated";Elena Piano
CC_0457;1984-2004;Aquatic;Aquifer;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;no;Not applicable;Climate Change generic;Groundwater level fluctuations - zone 3;Habitat availability;Habitat;LM;t;-7,9200;NA;42;-;<0,001;-0,7810;"Values derived from a graph; Self-calculated";Elena Piano
CC_0457;1988-2004;Aquatic;Aquifer;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;no;Not applicable;Climate Change generic;Groundwater level fluctuations - zone 2;Habitat availability;Habitat;LM;t;-2,7800;NA;34;-;0,0090;-0,4410;"Values derived from a graph; Self-calculated";Elena Piano
CC_0457;1984-2004;Aquatic;Aquifer;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;no;Not applicable;Climate Change generic;Groundwater level fluctuations - zone 1;Habitat availability;Habitat;LM;t;-1,6800;NA;38;-;0,1020;-0,2700;"Values derived from a graph; Self-calculated";Elena Piano
CC_0462;1995;Aquatic;Spring;Chordata;Amphibia;Caudata;Cryptobranchidae;Cryptobranchus;alleganiensis;External;Surface;yes;Spring influence on water temperature in 1995;Climate Change generic;Number of optimal growth days;Mortality;Physiology;T-test;t;-3,2620;NA;21;-;0,0040;-0,5990;"Values derived from a graph; Self-calculated; sign flipped";Elena Piano
CC_0462;1995;Aquatic;Spring;Chordata;Actinopterygii;Perciformes;Centrarchidae;Micropterus;dolomieu;External;Surface;yes;Spring influence on water temperature in 1995;Climate Change generic;Number of optimal growth days;Mortality;Physiology;T-test;t;2,1170;NA;21;+;0,0470;0,4370;"Values derived from a graph; Self-calculated; sign flipped";Elena Piano
CC_0462;1995;Aquatic;Spring;Chordata;Actinopterygii;Perciformes;Centrarchidae;Micropterus;salmoides;External;Surface;yes;Spring influence on water temperature in 1995;Climate Change generic;Number of optimal growth days;Mortality;Physiology;T-test;t;3,3380;NA;21;+;0,0030;0,6080;"Values derived from a graph; Self-calculated; sign flipped";Elena Piano
CC_0469;"1982-2005; 2070-2100";Aquatic;Aquifer;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Retrospective mean monthly growundwater level (1982-2005);Climate Change generic;Variation in mean monthly growundwater level (future 2 - model CBR-SERW-s);Habitat availability;Habitat;T-test;t;-37,5230;NA;12;-;<0,001;-0,9960;"Values derived from a graph; Self-calculated; sign flipped";Elena Piano
